gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.30000000000000004;0.47500000000000003;0.41100000000000003;0.382;0.154;0.271;0.189;0.158;0.203;0.158
0.323;0.445;0.38;0.377;0.192;0.28500000000000003;0.139;0.125;0.16;0.12
0.362;0.384;0.402;0.37;0.139;0.337;0.117;0.10200000000000001;0.146;0.088
0.383;0.35100000000000003;0.41000000000000003;0.364;0.137;0.492;0.083;0.073;0.125;0.05
0.41100000000000003;0.362;0.406;0.384;0.225;0.51;0.049;0.047;0.111;0.019
0.41400000000000003;0.373;0.434;0.459;0.249;0.437;0.033;0.035;0.095;0.006
0.458;0.342;0.46900000000000003;0.506;0.23;0.383;0.034;0.038;0.085;0.009000000000000001
0.446;0.335;0.507;0.47600000000000003;0.19;0.393;0.037;0.043000000000000003;0.069;0.016
0.457;0.32;0.439;0.494;0.164;0.399;0.038;0.044;0.049;0.021
0.47500000000000003;0.323;0.47000000000000003;0.547;0.157;0.385;0.035;0.041;0.031;0.022
0.494;0.316;0.47600000000000003;0.592;0.15;0.354;0.029;0.033;0.015;0.019
0.47400000000000003;0.249;0.375;0.622;0.17200000000000001;0.31;0.02;0.017;0.005;0.011
0.44;0.241;0.42;0.725;0.275;0.39;0.016;0.008;0.008;0.007
0.47300000000000003;0.31;0.482;0.796;0.37;0.459;0.013000000000000001;0.004;0.019;0.004
0.51;0.307;0.47600000000000003;0.8200000000000001;0.41200000000000003;0.47700000000000004;0.016;0.002;0.034;0.003
0.532;0.303;0.46900000000000003;0.8140000000000001;0.398;0.47700000000000004;0.024;0.002;0.048;0.003
0.545;0.339;0.46900000000000003;0.803;0.386;0.47700000000000004;0.041;0.006;0.064;0.006
0.5650000000000001;0.398;0.483;0.809;0.40700000000000003;0.516;0.07200000000000001;0.012;0.088;0.01
0.581;0.464;0.5;0.8300000000000001;0.452;0.58;0.122;0.024;0.123;0.017
0.578;0.498;0.526;0.851;0.483;0.622;0.195;0.041;0.17200000000000001;0.031
0.545;0.495;0.542;0.864;0.49;0.639;0.297;0.074;0.244;0.064
0.492;0.466;0.522;0.869;0.462;0.636;0.41000000000000003;0.132;0.341;0.12
0.41100000000000003;0.427;0.468;0.867;0.40700000000000003;0.617;0.465;0.22;0.418;0.198
0.323;0.381;0.37;0.847;0.332;0.581;0.467;0.306;0.436;0.28500000000000003
0.20700000000000002;0.299;0.268;0.805;0.231;0.511;0.405;0.34;0.383;0.329
0.149;0.244;0.279;0.759;0.19;0.491;0.315;0.30000000000000004;0.289;0.325
0.151;0.226;0.309;0.722;0.17500000000000002;0.47800000000000004;0.255;0.23900000000000002;0.232;0.292
0.149;0.2;0.299;0.6920000000000001;0.17200000000000001;0.492;0.221;0.20700000000000002;0.20400000000000001;0.252
0.156;0.182;0.274;0.682;0.177;0.512;0.196;0.188;0.182;0.224
0.158;0.17400000000000002;0.266;0.671;0.19;0.522;0.18;0.176;0.17400000000000002;0.188
0.17200000000000001;0.17;0.254;0.675;0.20800000000000002;0.498;0.176;0.18;0.169;0.179
0.2;0.176;0.244;0.674;0.20700000000000002;0.47500000000000003;0.17200000000000001;0.19;0.163;0.183
0.201;0.185;0.23700000000000002;0.682;0.192;0.47000000000000003;0.169;0.188;0.159;0.186
0.223;0.183;0.214;0.668;0.17500000000000002;0.45;0.161;0.185;0.146;0.195
0.216;0.17200000000000001;0.183;0.643;0.176;0.41600000000000004;0.14300000000000002;0.166;0.126;0.17200000000000001
0.178;0.108;0.145;0.64;0.219;0.388;0.11800000000000001;0.14100000000000001;0.106;0.147
0.182;0.097;0.157;0.68;0.388;0.458;0.123;0.152;0.1;0.163
0.203;0.14400000000000002;0.158;0.6930000000000001;0.448;0.445;0.117;0.128;0.083;0.149
0.182;0.17;0.15;0.6910000000000001;0.438;0.375;0.098;0.1;0.067;0.123
0.149;0.179;0.158;0.657;0.41100000000000003;0.329;0.076;0.07200000000000001;0.048;0.095
0.127;0.183;0.18;0.665;0.398;0.302;0.057;0.051000000000000004;0.032;0.07100000000000001
0.11;0.179;0.2;0.6960000000000001;0.398;0.276;0.045;0.037;0.024;0.056
0.097;0.17200000000000001;0.203;0.7020000000000001;0.39;0.254;0.037;0.028;0.018000000000000002;0.047
0.08600000000000001;0.161;0.189;0.687;0.367;0.23900000000000002;0.032;0.02;0.013000000000000001;0.039
0.07100000000000001;0.14;0.158;0.676;0.34400000000000003;0.224;0.03;0.016;0.012;0.034
0.053;0.11800000000000001;0.121;0.681;0.323;0.20700000000000002;0.03;0.015;0.012;0.031
0.035;0.093;0.09;0.684;0.307;0.2;0.034;0.017;0.016;0.032
0.035;0.064;0.066;0.666;0.28600000000000003;0.189;0.042;0.028;0.029;0.035
0.065;0.043000000000000003;0.061;0.662;0.228;0.17400000000000002;0.07200000000000001;0.061;0.065;0.052000000000000005
0.115;0.042;0.079;0.643;0.228;0.188;0.137;0.117;0.132;0.08700000000000001
0.14300000000000002;0.047;0.10300000000000001;0.582;0.209;0.199;0.203;0.17200000000000001;0.215;0.121
0.165;0.064;0.136;0.511;0.199;0.209;0.243;0.199;0.258;0.14100000000000001
0.197;0.097;0.181;0.448;0.186;0.197;0.268;0.219;0.278;0.16
0.20500000000000002;0.147;0.232;0.385;0.161;0.17400000000000002;0.281;0.228;0.277;0.182
0.176;0.221;0.26;0.328;0.138;0.154;0.278;0.228;0.265;0.195
0.166;0.26;0.28200000000000003;0.279;0.12;0.14300000000000002;0.28600000000000003;0.221;0.26;0.201
0.176;0.276;0.291;0.23900000000000002;0.114;0.139;0.304;0.231;0.268;0.219
0.192;0.304;0.312;0.198;0.10200000000000001;0.125;0.294;0.219;0.247;0.219
0.198;0.323;0.321;0.161;0.089;0.10400000000000001;0.253;0.178;0.209;0.186
0.181;0.212;0.219;0.10400000000000001;0.063;0.07;0.168;0.122;0.169;0.109
0.105;0.148;0.139;0.055;0.024;0.02;0.178;0.127;0.18;0.109
0.07100000000000001;0.332;0.178;0.047;0.022;0.002;0.18;0.125;0.188;0.10200000000000001
0.066;0.34;0.176;0.047;0.022;0.011;0.178;0.11800000000000001;0.18;0.098
0.057;0.294;0.162;0.037;0.024;0.028;0.178;0.107;0.167;0.098
0.052000000000000005;0.268;0.14100000000000001;0.037;0.033;0.056;0.178;0.10300000000000001;0.159;0.098
0.057;0.249;0.12;0.049;0.046;0.106;0.165;0.096;0.149;0.093
0.065;0.232;0.101;0.073;0.065;0.157;0.165;0.1;0.151;0.093
0.069;0.219;0.088;0.096;0.082;0.19;0.182;0.11800000000000001;0.171;0.107
0.065;0.20500000000000002;0.088;0.107;0.093;0.20800000000000002;0.20600000000000002;0.14300000000000002;0.197;0.128
0.051000000000000004;0.17300000000000001;0.10200000000000001;0.108;0.099;0.218;0.227;0.17300000000000001;0.222;0.153
0.037;0.11900000000000001;0.139;0.097;0.101;0.214;0.232;0.189;0.234;0.167
0.047;0.06;0.232;0.084;0.10400000000000001;0.203;0.229;0.191;0.245;0.161
0.036000000000000004;0.027;0.389;0.074;0.106;0.179;0.267;0.232;0.291;0.184
0.033;0.073;0.51;0.055;0.083;0.14300000000000002;0.34800000000000003;0.305;0.387;0.249
0.017;0.116;0.51;0.021;0.033;0.112;0.445;0.393;0.494;0.324
0.049;0.089;0.44;0.003;0.004;0.094;0.515;0.46900000000000003;0.558;0.402
0.2;0.089;0.359;0.003;0.012;0.096;0.529;0.498;0.5670000000000001;0.454
0.313;0.131;0.277;0.007;0.037;0.121;0.497;0.486;0.548;0.455
0.278;0.22;0.186;0.01;0.064;0.158;0.531;0.486;0.537;0.458
0.195;0.211;0.136;0.01;0.083;0.19;0.515;0.43;0.463;0.482
0.11900000000000001;0.192;0.14;0.008;0.08600000000000001;0.203;0.486;0.376;0.448;0.435
0.07100000000000001;0.163;0.131;0.006;0.084;0.199;0.41500000000000004;0.289;0.342;0.342
0.054;0.094;0.105;0.005;0.08600000000000001;0.186;0.352;0.243;0.302;0.302
0.04;0.026000000000000002;0.059000000000000004;0.004;0.061;0.137;0.279;0.252;0.278;0.263
0.038;0.013000000000000001;0.035;0.003;0.023;0.12;0.292;0.241;0.293;0.263
0.031;0.004;0.012;0.009000000000000001;0.032;0.133;0.402;0.318;0.41300000000000003;0.276
0.022;0.014;0.005;0.02;0.052000000000000005;0.147;0.491;0.439;0.48;0.418
0.022;0.05;0.009000000000000001;0.031;0.068;0.169;0.513;0.463;0.507;0.47700000000000004
0.037;0.094;0.017;0.043000000000000003;0.085;0.195;0.532;0.47400000000000003;0.531;0.47200000000000003
0.065;0.139;0.026000000000000002;0.055;0.101;0.219;0.551;0.507;0.529;0.494
0.085;0.178;0.029;0.064;0.12;0.24;0.524;0.505;0.489;0.498
0.082;0.201;0.028;0.065;0.14;0.251;0.49;0.498;0.47100000000000003;0.47200000000000003
0.059000000000000004;0.211;0.027;0.062;0.149;0.254;0.437;0.459;0.468;0.41600000000000004
0.03;0.218;0.026000000000000002;0.058;0.151;0.246;0.439;0.489;0.515;0.422
0.012;0.203;0.041;0.054;0.14;0.221;0.47800000000000004;0.508;0.534;0.454
0.013000000000000001;0.15;0.097;0.049;0.12;0.178;0.5;0.48;0.517;0.45
0.01;0.157;0.249;0.048;0.101;0.128;0.545;0.47100000000000003;0.505;0.482
0.056;0.22;0.467;0.032;0.061;0.094;0.53;0.426;0.48;0.468
0.066;0.252;0.485;0.014;0.014;0.069;0.445;0.331;0.393;0.367
0.046;0.183;0.399;0.014;0.005;0.055;0.436;0.329;0.419;0.34
0.047;0.123;0.322;0.024;0.03;0.056;0.47300000000000003;0.342;0.41500000000000004;0.359
0.117;0.078;0.264;0.026000000000000002;0.057;0.069;0.378;0.334;0.371;0.335
0.223;0.056;0.209;0.022;0.07;0.09;0.383;0.331;0.377;0.35000000000000003
0.244;0.059000000000000004;0.148;0.018000000000000002;0.074;0.107;0.44;0.329;0.395;0.352
0.164;0.068;0.105;0.017;0.075;0.11;0.42;0.33;0.39;0.35100000000000003
0.098;0.07200000000000001;0.096;0.019;0.07200000000000001;0.10200000000000001;0.47400000000000003;0.394;0.425;0.41300000000000003
0.065;0.07200000000000001;0.097;0.024;0.07;0.091;0.462;0.378;0.41300000000000003;0.398
0.041;0.035;0.06;0.024;0.063;0.075;0.436;0.323;0.393;0.342
0.019;0.01;0.039;0.013000000000000001;0.03;0.083;0.514;0.40700000000000003;0.462;0.431
0.021;0.001;0.024;0.017;0.044;0.13;0.554;0.436;0.498;0.462
0.034;0.009000000000000001;0.022;0.027;0.077;0.17200000000000001;0.608;0.47700000000000004;0.537;0.509
0.061;0.037;0.023;0.04;0.10300000000000001;0.20400000000000001;0.644;0.514;0.5710000000000001;0.544
0.106;0.079;0.027;0.048;0.123;0.224;0.665;0.548;0.594;0.578
0.153;0.13;0.041;0.052000000000000005;0.14;0.23900000000000002;0.682;0.587;0.626;0.611
0.185;0.178;0.069;0.053;0.156;0.247;0.6970000000000001;0.627;0.656;0.64
0.197;0.217;0.10200000000000001;0.055;0.165;0.241;0.727;0.664;0.687;0.676
0.188;0.232;0.123;0.053;0.162;0.214;0.742;0.664;0.7020000000000001;0.687
0.17200000000000001;0.20800000000000002;0.137;0.047;0.14200000000000002;0.163;0.728;0.5650000000000001;0.676;0.636
0.16;0.184;0.14400000000000002;0.04;0.111;0.105;0.685;0.466;0.641;0.526
0.176;0.178;0.166;0.033;0.08;0.056;0.64;0.451;0.595;0.459
0.201;0.183;0.23600000000000002;0.034;0.066;0.031;0.581;0.485;0.531;0.47300000000000003
0.213;0.156;0.364;0.035;0.049;0.02;0.606;0.46900000000000003;0.529;0.51
0.195;0.093;0.386;0.045;0.037;0.014;0.648;0.454;0.562;0.524
0.146;0.06;0.342;0.07100000000000001;0.051000000000000004;0.02;0.709;0.538;0.626;0.558
0.109;0.038;0.276;0.095;0.065;0.035;0.718;0.55;0.648;0.541
0.088;0.032;0.21;0.111;0.07;0.053;0.713;0.518;0.631;0.495
0.084;0.02;0.15;0.11800000000000001;0.067;0.063;0.716;0.531;0.639;0.492
0.092;0.006;0.136;0.11800000000000001;0.06;0.057;0.684;0.482;0.593;0.46900000000000003
0.09;0.003;0.13;0.108;0.054;0.048;0.63;0.422;0.546;0.44
0.085;0.008;0.111;0.094;0.06;0.046;0.5760000000000001;0.395;0.493;0.424
0.088;0.02;0.088;0.082;0.077;0.059000000000000004;0.489;0.323;0.40700000000000003;0.361
0.105;0.029;0.08700000000000001;0.061;0.079;0.068;0.40700000000000003;0.277;0.327;0.31
0.166;0.041;0.097;0.023;0.041;0.076;0.482;0.35100000000000003;0.387;0.40700000000000003
0.198;0.057;0.09;0.009000000000000001;0.008;0.065;0.448;0.336;0.371;0.376
0.203;0.069;0.075;0.01;0.008;0.034;0.40700000000000003;0.303;0.335;0.336
0.187;0.07200000000000001;0.053;0.021;0.015;0.015;0.368;0.281;0.303;0.312
0.155;0.069;0.037;0.043000000000000003;0.034;0.02;0.33;0.253;0.267;0.28200000000000003
0.112;0.062;0.029;0.064;0.059000000000000004;0.038;0.291;0.228;0.233;0.252
0.073;0.052000000000000005;0.022;0.073;0.09;0.092;0.249;0.197;0.201;0.219
0.05;0.047;0.018000000000000002;0.073;0.122;0.163;0.214;0.17300000000000001;0.17200000000000001;0.19
0.043000000000000003;0.048;0.016;0.066;0.157;0.227;0.17200000000000001;0.14100000000000001;0.137;0.156
0.053;0.061;0.018000000000000002;0.055;0.182;0.25;0.11900000000000001;0.10300000000000001;0.091;0.11900000000000001
0.084;0.082;0.03;0.044;0.18;0.23;0.064;0.064;0.046;0.077
0.126;0.105;0.066;0.035;0.15;0.18;0.025;0.031;0.016;0.04
0.169;0.11900000000000001;0.14400000000000002;0.031;0.1;0.12;0.005;0.016;0.003;0.021
0.222;0.16;0.312;0.017;0.041;0.07;0.002;0.012;0.005;0.015
0.20800000000000002;0.216;0.445;0.006;0.004;0.032;0.028;0.043000000000000003;0.042;0.049
0.20700000000000002;0.281;0.42;0.006;0.01;0.014;0.08600000000000001;0.106;0.114;0.11
0.34;0.267;0.373;0.01;0.031;0.01;0.164;0.184;0.2;0.18
0.491;0.169;0.331;0.014;0.054;0.014;0.241;0.261;0.252;0.251
0.527;0.241;0.318;0.013000000000000001;0.073;0.021;0.26;0.305;0.246;0.302
0.5630000000000001;0.331;0.375;0.013000000000000001;0.079;0.026000000000000002;0.23500000000000001;0.302;0.201;0.312
0.398;0.427;0.442;0.013000000000000001;0.074;0.032;0.182;0.201;0.105;0.27
0.233;0.335;0.482;0.015;0.074;0.047;0.19;0.017;0.264;0.128
0.12;0.216;0.334;0.024;0.078;0.055;0.40700000000000003;0.292;0.404;0.113
0.08;0.157;0.276;0.034;0.07100000000000001;0.037;0.404;0.34900000000000003;0.356;0.32
0.063;0.11900000000000001;0.198;0.013000000000000001;0.036000000000000004;0.01;0.358;0.356;0.34400000000000003;0.333
0.049;0.084;0.10300000000000001;0.005;0.044;0.013000000000000001;0.264;0.264;0.231;0.311
0.048;0.063;0.06;0.006;0.052000000000000005;0.027;0.185;0.196;0.191;0.228
0.045;0.044;0.044;0.011;0.053;0.034;0.186;0.179;0.182;0.198
0.043000000000000003;0.028;0.035;0.021;0.044;0.02;0.20700000000000002;0.182;0.193;0.192
0.048;0.018000000000000002;0.036000000000000004;0.03;0.013000000000000001;0.005;0.242;0.19;0.20400000000000001;0.2
0.053;0.014;0.046;0.041;0.001;0.002;0.276;0.196;0.214;0.213
0.055;0.015;0.058;0.046;0.007;0.009000000000000001;0.301;0.197;0.22;0.222
0.059000000000000004;0.018000000000000002;0.064;0.045;0.009000000000000001;0.03;0.302;0.19;0.20800000000000002;0.22
0.08600000000000001;0.022;0.06;0.043000000000000003;0.01;0.054;0.264;0.162;0.17300000000000001;0.198
0.14;0.027;0.064;0.038;0.02;0.07100000000000001;0.21;0.126;0.13;0.161
0.176;0.041;0.085;0.032;0.035;0.083;0.16;0.092;0.091;0.123
0.171;0.075;0.101;0.033;0.048;0.08;0.117;0.065;0.06;0.092
0.165;0.156;0.107;0.021;0.041;0.064;0.1;0.054;0.043000000000000003;0.08600000000000001
0.183;0.251;0.114;0.01;0.022;0.06;0.089;0.041;0.025;0.079
0.178;0.26;0.11;0.014;0.013000000000000001;0.052000000000000005;0.078;0.029;0.015;0.068
0.15;0.247;0.11900000000000001;0.027;0.003;0.016;0.07100000000000001;0.019;0.01;0.055
0.133;0.201;0.132;0.034;0.01;0.005;0.065;0.013000000000000001;0.007;0.044
0.11800000000000001;0.14300000000000002;0.134;0.039;0.042;0.031;0.055;0.012;0.005;0.036000000000000004
0.113;0.17300000000000001;0.11900000000000001;0.055;0.094;0.08600000000000001;0.039;0.01;0.004;0.025
0.101;0.214;0.067;0.08;0.129;0.108;0.022;0.009000000000000001;0.006;0.012
0.095;0.219;0.041;0.092;0.129;0.106;0.013000000000000001;0.023;0.02;0.013000000000000001
0.07200000000000001;0.17400000000000002;0.041;0.079;0.116;0.064;0.014;0.039;0.036000000000000004;0.023
0.059000000000000004;0.121;0.031;0.033;0.075;0.023;0.01;0.03;0.029;0.017
0.037;0.088;0.02;0.021;0.075;0.02;0.002;0.019;0.013000000000000001;0.01
0.029;0.08;0.015;0.02;0.13;0.051000000000000004;0.001;0.018000000000000002;0.013000000000000001;0.006
0.033;0.04;0.017;0.024;0.153;0.062;0.001;0.015;0.012;0.005
0.019;0.062;0.016;0.027;0.127;0.058;0.001;0.017;0.014;0.004
0.004;0.064;0.027;0.032;0.099;0.066;0.002;0.023;0.021;0.007
0.004;0.029;0.032;0.053;0.082;0.094;0.005;0.028;0.023;0.012
0.003;0.009000000000000001;0.029;0.075;0.106;0.149;0.002;0.015;0.011;0.008
0.014;0.012;0.022;0.095;0.158;0.197;0.001;0.01;0.008;0.006
0.01;0.012;0.017;0.096;0.212;0.234;0.007;0.015;0.015;0.011
0.01;0.01;0.017;0.07200000000000001;0.248;0.266;0.02;0.029;0.029;0.021
0.015;0.013000000000000001;0.013000000000000001;0.054;0.23700000000000002;0.261;0.044;0.05;0.052000000000000005;0.041
0.018000000000000002;0.023;0.015;0.082;0.192;0.222;0.083;0.07200000000000001;0.081;0.07200000000000001
0.022;0.043000000000000003;0.02;0.101;0.135;0.157;0.136;0.10300000000000001;0.11800000000000001;0.115
0.028;0.082;0.027;0.088;0.078;0.10400000000000001;0.218;0.166;0.185;0.188
0.04;0.12;0.044;0.064;0.032;0.053;0.28300000000000003;0.23700000000000002;0.245;0.268
0.055;0.112;0.051000000000000004;0.052000000000000005;0.017;0.027;0.277;0.264;0.262;0.28500000000000003
0.066;0.096;0.049;0.064;0.024;0.041;0.256;0.268;0.258;0.276
0.066;0.085;0.062;0.098;0.064;0.07;0.234;0.256;0.247;0.252
0.064;0.063;0.08700000000000001;0.138;0.095;0.081;0.22;0.249;0.241;0.232
0.052000000000000005;0.048;0.126;0.161;0.097;0.081;0.22;0.258;0.246;0.23
0.035;0.037;0.138;0.182;0.093;0.07100000000000001;0.231;0.264;0.247;0.23700000000000002
0.017;0.032;0.14100000000000001;0.201;0.088;0.064;0.233;0.26;0.219;0.256
0.005;0.035;0.15;0.186;0.07100000000000001;0.07100000000000001;0.2;0.222;0.17;0.226
0.006;0.042;0.092;0.167;0.058;0.08700000000000001;0.123;0.13;0.101;0.127
0.014;0.042;0.059000000000000004;0.164;0.058;0.079;0.111;0.107;0.076;0.122
0.021;0.07100000000000001;0.044;0.17200000000000001;0.082;0.055;0.145;0.16;0.12;0.176
0.034;0.10400000000000001;0.039;0.17200000000000001;0.066;0.034;0.154;0.157;0.122;0.181
0.051000000000000004;0.127;0.047;0.194;0.047;0.024;0.155;0.136;0.114;0.164
0.046;0.131;0.057;0.20500000000000002;0.045;0.019;0.14;0.107;0.10200000000000001;0.131
0.026000000000000002;0.11800000000000001;0.065;0.216;0.047;0.017;0.11900000000000001;0.079;0.08600000000000001;0.097
0.011;0.095;0.06;0.212;0.045;0.019;0.094;0.054;0.067;0.067
0.006;0.078;0.056;0.191;0.043000000000000003;0.019;0.077;0.038;0.055;0.049
0.01;0.061;0.051000000000000004;0.178;0.038;0.031;0.068;0.029;0.05;0.038
0.01;0.042;0.048;0.171;0.035;0.041;0.066;0.025;0.049;0.032
0.002;0.028;0.04;0.157;0.03;0.047;0.074;0.027;0.058;0.032
0.008;0.013000000000000001;0.037;0.133;0.031;0.061;0.095;0.037;0.07200000000000001;0.041
0.031;0.015;0.068;0.10200000000000001;0.057;0.115;0.14300000000000002;0.053;0.10300000000000001;0.064
0.049;0.028;0.126;0.049;0.084;0.14200000000000002;0.234;0.11900000000000001;0.203;0.11800000000000001
0.034;0.05;0.164;0.008;0.065;0.115;0.296;0.198;0.298;0.171
0.036000000000000004;0.07;0.176;0.007;0.036000000000000004;0.093;0.276;0.224;0.326;0.176
0.078;0.079;0.159;0.024;0.023;0.078;0.251;0.23900000000000002;0.321;0.17400000000000002
0.128;0.092;0.098;0.042;0.014;0.08;0.245;0.256;0.319;0.212
0.10400000000000001;0.088;0.048;0.052000000000000005;0.016;0.074;0.272;0.296;0.34400000000000003;0.278
0.047;0.063;0.051000000000000004;0.067;0.013000000000000001;0.042;0.334;0.329;0.365;0.336
0.031;0.039;0.077;0.078;0.007;0.019;0.388;0.328;0.425;0.341
0.045;0.039;0.07200000000000001;0.074;0.006;0.013000000000000001;0.331;0.274;0.375;0.306
0.066;0.061;0.037;0.061;0.022;0.017;0.28800000000000003;0.249;0.35100000000000003;0.26
0.093;0.068;0.009000000000000001;0.039;0.018000000000000002;0.015;0.28400000000000003;0.264;0.34500000000000003;0.23
0.095;0.066;0.012;0.036000000000000004;0.003;0.011;0.28800000000000003;0.242;0.281;0.219
0.17400000000000002;0.098;0.031;0.052000000000000005;0.016;0.023;0.31;0.276;0.295;0.23700000000000002
0.354;0.211;0.074;0.08600000000000001;0.028;0.043000000000000003;0.34;0.306;0.291;0.304
0.54;0.466;0.217;0.14;0.045;0.07100000000000001;0.337;0.31;0.289;0.339
0.649;0.74;0.55;0.20700000000000002;0.069;0.094;0.336;0.323;0.307;0.343
0.648;0.797;0.685;0.261;0.091;0.10200000000000001;0.31;0.34500000000000003;0.30000000000000004;0.34900000000000003
0.599;0.775;0.684;0.292;0.10400000000000001;0.093;0.241;0.339;0.269;0.339
0.553;0.736;0.68;0.302;0.113;0.075;0.176;0.304;0.254;0.281
0.459;0.662;0.685;0.298;0.123;0.058;0.145;0.268;0.28300000000000003;0.23500000000000001
0.333;0.545;0.633;0.302;0.137;0.056;0.222;0.433;0.511;0.273
0.225;0.427;0.528;0.316;0.158;0.07100000000000001;0.518;0.623;0.626;0.508
0.17;0.34500000000000003;0.41300000000000003;0.32;0.18;0.11900000000000001;0.667;0.656;0.755;0.6910000000000001
0.13;0.28;0.31;0.316;0.178;0.192;0.856;0.808;0.871;0.71
0.105;0.264;0.256;0.334;0.201;0.34;0.916;0.786;0.835;0.812
0.09;0.264;0.244;0.318;0.2;0.495;0.836;0.642;0.709;0.681
0.069;0.26;0.216;0.317;0.20500000000000002;0.593;0.759;0.5750000000000001;0.684;0.5730000000000001
0.055;0.259;0.186;0.321;0.267;0.633;0.756;0.619;0.6990000000000001;0.597
0.045;0.256;0.158;0.34;0.338;0.642;0.736;0.62;0.7010000000000001;0.614
0.038;0.249;0.136;0.34500000000000003;0.372;0.651;0.7030000000000001;0.5670000000000001;0.678;0.56
0.027;0.23700000000000002;0.111;0.355;0.378;0.649;0.679;0.481;0.652;0.47900000000000004
0.024;0.23500000000000001;0.085;0.373;0.37;0.648;0.657;0.464;0.629;0.482
0.021;0.221;0.068;0.382;0.34800000000000003;0.652;0.635;0.47700000000000004;0.628;0.495
0.014;0.198;0.05;0.366;0.302;0.637;0.624;0.47700000000000004;0.633;0.488
0.006;0.12;0.02;0.274;0.259;0.649;0.664;0.498;0.638;0.557
0.019;0.128;0.023;0.218;0.27;0.66;0.754;0.6970000000000001;0.727;0.735
0.031;0.127;0.027;0.23700000000000002;0.291;0.638;0.794;0.714;0.749;0.75
0.028;0.11900000000000001;0.02;0.259;0.31;0.604;0.8270000000000001;0.727;0.777;0.761
0.027;0.117;0.019;0.273;0.305;0.547;0.857;0.744;0.799;0.779
0.022;0.114;0.024;0.294;0.298;0.482;0.877;0.757;0.8130000000000001;0.795
0.03;0.109;0.037;0.336;0.291;0.41300000000000003;0.894;0.77;0.8300000000000001;0.807
0.047;0.108;0.051000000000000004;0.389;0.291;0.35100000000000003;0.904;0.783;0.842;0.8150000000000001
0.063;0.114;0.064;0.451;0.31;0.312;0.909;0.789;0.845;0.8160000000000001
0.088;0.121;0.078;0.513;0.335;0.291;0.909;0.781;0.84;0.81
0.113;0.126;0.091;0.556;0.354;0.281;0.9;0.765;0.8290000000000001;0.797
0.126;0.127;0.096;0.5700000000000001;0.362;0.279;0.878;0.733;0.8;0.769
0.135;0.129;0.097;0.557;0.359;0.298;0.8300000000000001;0.64;0.731;0.6910000000000001
0.15;0.14;0.101;0.526;0.315;0.336;0.752;0.516;0.623;0.5750000000000001
0.188;0.189;0.123;0.536;0.329;0.446;0.684;0.443;0.539;0.498
0.182;0.217;0.146;0.501;0.323;0.47900000000000004;0.642;0.41600000000000004;0.502;0.457
0.132;0.182;0.151;0.47200000000000003;0.312;0.449;0.618;0.381;0.47400000000000003;0.436
0.081;0.14;0.14300000000000002;0.47200000000000003;0.315;0.445;0.582;0.362;0.466;0.406
0.047;0.10400000000000001;0.134;0.495;0.324;0.462;0.542;0.352;0.462;0.379
0.037;0.08700000000000001;0.131;0.504;0.334;0.489;0.526;0.362;0.465;0.367
0.036000000000000004;0.081;0.13;0.507;0.34;0.512;0.515;0.367;0.462;0.373
0.036000000000000004;0.075;0.127;0.518;0.334;0.519;0.498;0.362;0.453;0.37
0.044;0.08600000000000001;0.131;0.496;0.329;0.492;0.47400000000000003;0.336;0.425;0.342
0.054;0.115;0.116;0.443;0.304;0.451;0.422;0.281;0.362;0.28700000000000003
0.049;0.081;0.053;0.342;0.212;0.438;0.376;0.225;0.303;0.23900000000000002
0.09;0.057;0.059000000000000004;0.256;0.185;0.512;0.45;0.294;0.35100000000000003;0.329
0.10400000000000001;0.05;0.051000000000000004;0.311;0.249;0.512;0.451;0.295;0.34;0.341
0.08700000000000001;0.026000000000000002;0.035;0.299;0.247;0.482;0.444;0.28200000000000003;0.323;0.337
0.063;0.014;0.028;0.268;0.244;0.457;0.448;0.281;0.323;0.337
0.047;0.011;0.03;0.251;0.25;0.431;0.466;0.274;0.323;0.341
0.035;0.011;0.036000000000000004;0.244;0.26;0.399;0.47700000000000004;0.274;0.331;0.34
0.027;0.012;0.042;0.247;0.278;0.364;0.47000000000000003;0.268;0.321;0.326
0.036000000000000004;0.011;0.052000000000000005;0.258;0.299;0.322;0.445;0.23700000000000002;0.29;0.296
0.044;0.013000000000000001;0.063;0.268;0.315;0.274;0.40800000000000003;0.212;0.266;0.258
0.058;0.02;0.073;0.274;0.304;0.223;0.398;0.21;0.255;0.248
0.07200000000000001;0.032;0.094;0.267;0.292;0.195;0.373;0.197;0.226;0.23800000000000002
0.093;0.05;0.135;0.248;0.28600000000000003;0.17400000000000002;0.297;0.149;0.17300000000000001;0.195
0.10400000000000001;0.078;0.17400000000000002;0.216;0.251;0.15;0.183;0.10300000000000001;0.114;0.14400000000000002
0.101;0.11900000000000001;0.182;0.203;0.257;0.147;0.125;0.08;0.078;0.11
0.078;0.168;0.14100000000000001;0.18;0.214;0.138;0.105;0.063;0.048;0.08600000000000001
0.066;0.202;0.083;0.145;0.166;0.12;0.08700000000000001;0.056;0.044;0.07200000000000001
0.07100000000000001;0.209;0.046;0.11;0.132;0.107;0.077;0.083;0.088;0.066
0.088;0.195;0.041;0.079;0.111;0.122;0.122;0.179;0.19;0.111
